shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
AMIgeometry:route:AMI:N4-1,2.304625029855458,49.88846763280474,132
AMIgeometry:route:AMI:N4-1,2.304868345095095,49.88852529649088,133
AMIgeometry:route:AMI:N4-1,2.305214631347508,49.88864840718762,134
AMIgeometry:route:AMI:N4-1,2.305529465538385,49.8891511006202,135
AMIgeometry:route:AMI:N4-1,2.306393812471272,49.89033545447531,136
AMIgeometry:route:AMI:N4-1,2.306503546936927,49.89046124812413,137
AMIgeometry:route:AMI:N4-1,2.306545922287655,49.89047751442934,138
AMIgeometry:route:AMI:N4-1,2.307819495283439,49.89012197977977,139
AMIgeometry:route:AMI:N4-1,2.308906814668408,49.88980006241497,140
AMIgeometry:route:AMI:N4-1,2.309405214371396,49.88963333825938,141
AMIgeometry:route:AMI:N4-1,2.310870698840533,49.88904971101513,142
AMIgeometry:route:AMI:N4-1,2.31145825269848,49.88878833233069,143
AMIgeometry:route:AMI:N4-1,2.311763976372996,49.88865174415049,144
AMIgeometry:route:AMI:N4-1,2.312070550662531,49.88854872492805,145
AMIgeometry:route:AMI:N4-1,2.312628646286365,49.88832849194879,146
AMIgeometry:route:AMI:N4-1,2.313545941923494,49.88797031829942,147
AMIgeometry:route:AMI:N4-1,2.313671218860698,49.88791838107789,148
AMIgeometry:route:AMI:N4-1,2.313854000265569,49.88786687538855,149
AMIgeometry:route:AMI:N4-1,2.314516514474603,49.88759625670348,150
AMIgeometry:route:AMI:N4-1,2.315029946995022,49.88739147056942,151
AMIgeometry:route:AMI:N4-1,2.315469593324724,49.88723538499058,152
AMIgeometry:route:AMI:N4-1,2.316217449311282,49.8869445013068,153
AMIgeometry:route:AMI:N4-1,2.316248516923984,49.88689121172034,154
AMIgeometry:route:AMI:N4-1,2.316758940201089,49.88670232789354,155
AMIgeometry:route:AMI:N4-1,2.317612817617043,49.8863486751514,156
AMIgeometry:route:AMI:N4-1,2.317941450052967,49.88622515095683,157
AMIgeometry:route:AMI:N4-1,2.318902896999464,49.88585610945326,158
AMIgeometry:route:AMI:N4-1,2.320046173820438,49.88538139667359,159
AMIgeometry:route:AMI:N4-1,2.320319565675972,49.88526689054364,160
AMIgeometry:route:AMI:N4-1,2.320786131444412,49.88509937757927,161
AMIgeometry:route:AMI:N4-1,2.321292119625447,49.88490720423006,162
AMIgeometry:route:AMI:N4-1,2.321348449777889,49.88485382092033,163
AMIgeometry:route:AMI:N4-1,2.321361040758487,49.88478049506331,164
AMIgeometry:route:AMI:N4-1,2.321337687702298,49.8846956770149,165
AMIgeometry:route:AMI:N4-1,2.321327112867431,49.8846353399322,166
AMIgeometry:route:AMI:N4-1,2.321061667921547,49.88439429676581,167
AMIgeometry:route:AMI:N4-1,2.320540397115787,49.88391257924559,168
AMIgeometry:route:AMI:N4-1,2.319938171232565,49.88336720713578,169
AMIgeometry:route:AMI:N4-1,2.319040703149375,49.88259182688401,170
AMIgeometry:route:AMI:N4-1,2.318889530335389,49.88245523025073,171
AMIgeometry:route:AMI:N4-1,2.318683257872898,49.88236956582982,172
AMIgeometry:route:AMI:N4-1,2.31828710932759,49.88224281429199,173
AMIgeometry:route:AMI:N4-1,2.317319263359541,49.88198981974655,174
AMIgeometry:route:AMI:N4-1,2.316071621385087,49.88167877253478,175
AMIgeometry:route:AMI:N4-1,2.313960078304322,49.88116668445882,176
AMIgeometry:route:AMI:N4-1,2.313511260572463,49.88104186795777,177
AMIgeometry:route:AMI:N4-1,2.312807842644278,49.88088887906292,178
AMIgeometry:route:AMI:N4-1,2.311634647526224,49.88055755032482,179
AMIgeometry:route:AMI:N4-1,2.311339430008113,49.8804894719975,180
AMIgeometry:route:AMI:N4-1,2.311211143851835,49.88047263941746,181
AMIgeometry:route:AMI:N4-1,2.311018136848415,49.88046738771887,182
AMIgeometry:route:AMI:N4-1,2.310908075835791,49.88038873246488,183
AMIgeometry:route:AMI:N4-1,2.310934157160132,49.8803147020061,184
AMIgeometry:route:AMI:N4-1,2.310979961961244,49.88022074397433,185
AMIgeometry:route:AMI:N4-1,2.31111004116771,49.88018339823506,186
AMIgeometry:route:AMI:N4-1,2.311193443131365,49.88009955509852,187
AMIgeometry:route:AMI:N4-1,2.311322719991502,49.87998247224639,188
AMIgeometry:route:AMI:N4-1,2.311577317107931,49.87957841126315,189
AMIgeometry:route:AMI:N4-1,2.311833498892058,49.87912192542219,190
AMIgeometry:route:AMI:N4-1,2.311998902038537,49.87870698228782,191
AMIgeometry:route:AMI:N4-1,2.31206119422003,49.87848692333264,192
AMIgeometry:route:AMI:N4-1,2.312260999503868,49.87800571340722,193
AMIgeometry:route:AMI:N4-1,2.312518867345728,49.87752760287798,194
AMIgeometry:route:AMI:N4-1,2.312602524722953,49.87738682650965,195
AMIgeometry:route:AMI:N4-1,2.312760783164425,49.8770977513434,196
AMIgeometry:route:AMI:N4-1,2.312973222130543,49.87679668062498,197
AMIgeometry:route:AMI:N4-1,2.313129132742204,49.87658898389075,198
AMIgeometry:route:AMI:N4-1,2.31323415950693,49.87646287022857,199
AMIgeometry:route:AMI:N4-1,2.313584498045849,49.87608255602764,200
AMIgeometry:route:AMI:N4-1,2.313830911613519,49.87587108138995,201
AMIgeometry:route:AMI:N4-1,2.314128106117006,49.87564148893813,202
AMIgeometry:route:AMI:N4-1,2.314409794433878,49.87543729483121,203
AMIgeometry:route:AMI:N4-1,2.314541659790592,49.8753733064557,204
AMIgeometry:route:AMI:N4-1,2.314966524791393,49.87518280421248,205
AMIgeometry:route:AMI:N4-1,2.315390247124434,49.87507074740364,206
AMIgeometry:route:AMI:N4-1,2.315787093584227,49.87500149888703,207
AMIgeometry:route:AMI:N4-1,2.316000079980827,49.87497119373883,208
AMIgeometry:route:AMI:N4-1,2.316438463501791,49.87488335006436,209
AMIgeometry:route:AMI:N4-1,2.316694781613726,49.87482114010065,210
AMIgeometry:route:AMI:N4-1,2.316942129977098,49.87472392565177,211
AMIgeometry:route:AMI:N4-1,2.317235832418025,49.87457753777125,212
AMIgeometry:route:AMI:N4-1,2.317602337378706,49.87435278634755,213
AMIgeometry:route:AMI:N4-1,2.317646673304277,49.87430647336818,214
AMIgeometry:route:AMI:N4-1,2.317680478647521,49.87424509170705,215
AMIgeometry:route:AMI:N4-1,2.317717794557264,49.87418409759131,216
AMIgeometry:route:AMI:N4-1,2.317777999412884,49.87414753272599,217
AMIgeometry:route:AMI:N4-1,2.317835109961415,49.87412116974495,218
AMIgeometry:route:AMI:N4-1,2.317900592039954,49.87408638776406,219
AMIgeometry:route:AMI:N4-1,2.318044725118766,49.87389890175556,220
AMIgeometry:route:AMI:N4-1,2.31835178354693,49.87350261309053,221
AMIgeometry:route:AMI:N4-1,2.318581090363245,49.87318888183695,222
AMIgeometry:route:AMI:N4-1,2.318783874165435,49.87293279005029,223
AMIgeometry:route:AMI:N4-1,2.31908285901991,49.87253986209823,224
AMIgeometry:route:AMI:N4-1,2.31939080041927,49.87214714853385,225
AMIgeometry:route:AMI:N4-1,2.319797594572093,49.87157877252076,226
AMIgeometry:route:AMI:N4-1,2.319966761251417,49.87130302642193,227
AMIgeometry:route:AMI:N4-1,2.320213775383067,49.87098731000624,228
AMIgeometry:route:AMI:N4-1,2.320454654755595,49.87069659478517,229
AMIgeometry:route:AMI:N4-1,2.320718366451295,49.870390095753,230
AMIgeometry:route:AMI:N4-1,2.320920159584639,49.87020724076033,231
AMIgeometry:route:AMI:N4-1,2.32112213885139,49.87005594751069,232
AMIgeometry:route:AMI:N4-1,2.321314770509775,49.86993674765893,233
AMIgeometry:route:AMI:N4-1,2.321613194740801,49.86977993155891,234
AMIgeometry:route:AMI:N4-1,2.321853686405064,49.86968926492536,235
AMIgeometry:route:AMI:N4-1,2.32218374666195,49.86959035196222,236
AMIgeometry:route:AMI:N4-1,2.32250822318498,49.86950408108401,237
AMIgeometry:route:AMI:N4-1,2.322863172105676,49.86944285532695,238
AMIgeometry:route:AMI:N4-1,2.323276818035884,49.86939676976665,239
AMIgeometry:route:AMI:N4-1,2.323784059367862,49.8693880368421,240
AMIgeometry:route:AMI:N4-1,2.324331957516852,49.8694082122522,241
AMIgeometry:route:AMI:N4-1,2.324987466701265,49.86942855872221,242
AMIgeometry:route:AMI:N4-1,2.325642180729457,49.8694760044468,243
AMIgeometry:route:AMI:N4-1,2.326189316055682,49.86953454449988,244
AMIgeometry:route:AMI:N4-1,2.326711026773469,49.86959427556286,245
AMIgeometry:route:AMI:N4-1,2.327268876612392,49.86966786785443,246
AMIgeometry:route:AMI:N4-1,2.327687627149917,49.86972950975586,247
AMIgeometry:route:AMI:N4-1,2.328256152860986,49.86982561822862,248
AMIgeometry:route:AMI:N4-1,2.328944353042288,49.86995022350357,249
AMIgeometry:route:AMI:N4-1,2.329984891189854,49.87012952352676,250
AMIgeometry:route:AMI:N4-1,2.331402336948001,49.87038350727747,251
AMIgeometry:route:AMI:N4-1,2.332642452642235,49.87059158846122,252
AMIgeometry:route:AMI:N4-1,2.332991766489563,49.87065862381288,253
AMIgeometry:route:AMI:N4-1,2.333130100667016,49.87066268483478,254
AMIgeometry:route:AMI:N4-1,2.33322673962733,49.87064918429172,255
AMIgeometry:route:AMI:N4-1,2.333301312541833,49.87060799728884,256
AMIgeometry:route:AMI:N4-1,2.333422792273887,49.87048574647378,257
AMIgeometry:route:AMI:N4-1,2.333692400900971,49.87004966318654,258
AMIgeometry:route:AMI:N4-1,2.334031112977877,49.86957838257389,259
AMIgeometry:route:AMI:N4-1,2.334335239651022,49.86911573412588,260
AMIgeometry:route:AMI:N4-1,2.334589537295904,49.86865342851345,261
AMIgeometry:route:AMI:N4-1,2.334735665293706,49.86844180019374,262
AMIgeometry:route:AMI:N4-1,2.334867624746031,49.86824011702695,263
AMIgeometry:route:AMI:N4-1,2.335103021292166,49.86783084527232,264
AMIgeometry:route:AMI:N4-1,2.335353800292592,49.86736921988771,265
AMIgeometry:route:AMI:N4-1,2.335535338302337,49.86705667709638,266
AMIgeometry:route:AMI:N4-1,2.335613534560006,49.86692663115503,267
AMIgeometry:route:AMI:N4-1,2.335849856392069,49.86659630436782,268
AMIgeometry:route:AMI:N4-1,2.336060033988776,49.86630942887268,269
AMIgeometry:route:AMI:N4-1,2.33630128289249,49.86609184676503,270
AMIgeometry:route:AMI:N4-1,2.336486997007676,49.86591878532466,271
AMIgeometry:route:AMI:N4-1,2.336774025003048,49.86565707785141,272
AMIgeometry:route:AMI:N4-1,2.337138389323463,49.86531648887249,273
AMIgeometry:route:AMI:N4-1,2.337508896948763,49.86504169829704,274
AMIgeometry:route:AMI:N4-1,2.337768735884771,49.86484701559174,275
AMIgeometry:route:AMI:N4-1,2.338182628872794,49.86458338461952,276
AMIgeometry:route:AMI:N4-1,2.338494935049653,49.86441318692889,277
AMIgeometry:route:AMI:N4-1,2.338591256319114,49.86431395905139,278
AMIgeometry:route:AMI:N4-1,2.338978323140888,49.86387456640501,279
AMIgeometry:route:AMI:N4-1,2.339108254559992,49.86370882055111,280
AMIgeometry:route:AMI:N4-1,2.339239614162028,49.86360176467982,281
AMIgeometry:route:AMI:N4-1,2.339512923954905,49.86343516770459,282
AMIgeometry:route:AMI:N4-1,2.339926416128546,49.86317299712182,283
AMIgeometry:route:AMI:N4-1,2.34029073187084,49.86293974727358,284
AMIgeometry:route:AMI:N4-1,2.340451142595623,49.86278984784074,285
AMIgeometry:route:AMI:N4-1,2.341007556812165,49.86223508682347,286
AMIgeometry:route:AMI:N4-1,2.341150390636593,49.86209074181019,287
AMIgeometry:route:AMI:N4-1,2.341265446047571,49.86199579098725,288
AMIgeometry:route:AMI:N4-1,2.341363906045846,49.86199501684396,289
AMIgeometry:route:AMI:N4-1,2.341484380965306,49.86202973622143,290
AMIgeometry:route:AMI:N4-1,2.341634540704889,49.86210027352707,291
AMIgeometry:route:AMI:N4-1,2.341854128484189,49.86224829563549,292
AMIgeometry:route:AMI:N4-1,2.341992017322756,49.8623791007501,293
AMIgeometry:route:AMI:N4-1,2.342118604846939,49.86254796728807,294
AMIgeometry:route:AMI:N4-1,2.342223259106797,49.86269208886704,295
AMIgeometry:route:AMI:N4-1,2.342339239637936,49.86281399035115,296
AMIgeometry:route:AMI:N4-1,2.342339221035377,49.86281537129868,297
AMIgeometry:route:AMI:N4-1,2.343060532890582,49.86337489153365,298
AMIgeometry:route:AMI:N4-1,2.343437400120225,49.86362708203998,299
AMIgeometry:route:AMI:N4-1,2.343712629334285,49.86376681528919,300
AMIgeometry:route:AMI:N4-1,2.344018898294638,49.86388983151462,301
AMIgeometry:route:AMI:N4-1,2.345004732427725,49.86424727542501,302
AMIgeometry:route:AMI:N4-1,2.345491358021865,49.86441063133658,303
AMIgeometry:route:AMI:N4-1,2.345829799466035,49.86447439436528,304
AMIgeometry:route:AMI:N4-1,2.346763331147812,49.86464581433937,305
AMIgeometry:route:AMI:N4-1,2.347417278633395,49.86475300693611,306
AMIgeometry:route:AMI:N4-1,2.347555805881647,49.86476043229128,307
AMIgeometry:route:AMI:N4-1,2.34771652723925,49.86474002089834,308
AMIgeometry:route:AMI:N4-1,2.347840562658925,49.86470201016667,309
AMIgeometry:route:AMI:N4-1,2.347975930248323,49.86468991681153,310
AMIgeometry:route:AMI:N4-1,2.348063358475141,49.8647300583964,311
AMIgeometry:route:AMI:N4-1,2.348038141332087,49.86482821668964,312
AMIgeometry:route:AMI:N4-1,2.348092363781837,49.86488970206338,313
AMIgeometry:route:AMI:N4-1,2.348221835613773,49.86491728187922,314
AMIgeometry:route:AMI:N4-1,2.348441503662164,49.86495399034008,315
AMIgeometry:route:AMI:N4-1,2.348651708065628,49.86499368124866,316
AMIgeometry:route:AMI:N4-1,2.348885123796691,49.86503941223733,317
AMIgeometry:route:AMI:N4-1,2.349175250454769,49.86511539370541,318
AMIgeometry:route:AMI:N4-1,2.349270074540693,49.86511835197598,319
AMIgeometry:route:AMI:N4-1,2.350825805539178,49.8642640278858,320
AMIgeometry:route:AMI:N4-1,2.351989275911823,49.8637083270374,321
AMIgeometry:route:AMI:N4-1,2.351969261153093,49.86372963793098,322
AMIgeometry:route:AMI:N3-1,2.307044633498723,49.92218734369801,0
AMIgeometry:route:AMI:N3-1,2.305988752163497,49.92227339154582,1
AMIgeometry:route:AMI:N3-1,2.303793494274067,49.92248366738691,2
AMIgeometry:route:AMI:N3-1,2.303748757116688,49.92253603464636,3
AMIgeometry:route:AMI:N3-1,2.303685614857667,49.9226086077101,4
AMIgeometry:route:AMI:N3-1,2.30361803798347,49.92266376981851,5
AMIgeometry:route:AMI:N3-1,2.303541458398337,49.92270150860154,6
AMIgeometry:route:AMI:N3-1,2.303410290124195,49.92271893022571,7
AMIgeometry:route:AMI:N3-1,2.303266291853008,49.92269280240092,8
AMIgeometry:route:AMI:N3-1,2.303216571152551,49.922637639361,9
AMIgeometry:route:AMI:N3-1,2.303094206768526,49.92258242350259,10
AMIgeometry:route:AMI:N3-1,2.302890578824339,49.92257947131442,11
AMIgeometry:route:AMI:N3-1,2.302600808478761,49.92257068862537,12
AMIgeometry:route:AMI:N3-1,2.302294772625981,49.92259323825521,13
AMIgeometry:route:AMI:N3-1,2.302097924518687,49.92260716323042,14
AMIgeometry:route:AMI:N3-1,2.301782666298258,49.922639658154,15
AMIgeometry:route:AMI:N3-1,2.301520633175838,49.92265537981826,16
AMIgeometry:route:AMI:N3-1,2.301354972730456,49.92266906502823,17
AMIgeometry:route:AMI:N3-1,2.301245571094006,49.92268108181328,18
AMIgeometry:route:AMI:N3-1,2.301139830320349,49.92268768588177,19
AMIgeometry:route:AMI:N3-1,2.301092105231068,49.92265172470033,20
AMIgeometry:route:AMI:N3-1,2.301089270264107,49.9226092766784,21
AMIgeometry:route:AMI:N3-1,2.301138250059946,49.92258148132457,22
AMIgeometry:route:AMI:N3-1,2.301216920058562,49.92258179640746,23
AMIgeometry:route:AMI:N3-1,2.301266326768825,49.92259753248592,24
AMIgeometry:route:AMI:N3-1,2.301376381434626,49.92261545204801,25
AMIgeometry:route:AMI:N3-1,2.301503874839319,49.92262847332105,26
AMIgeometry:route:AMI:N3-1,2.301694965807648,49.92261317920757,27
AMIgeometry:route:AMI:N3-1,2.302387280482356,49.92254934823788,28
AMIgeometry:route:AMI:N3-1,2.302742800648803,49.92253523865326,29
AMIgeometry:route:AMI:N3-1,2.302975281429489,49.92253663783656,30
AMIgeometry:route:AMI:N3-1,2.30311039151321,49.92252213945943,31
AMIgeometry:route:AMI:N3-1,2.303183443129067,49.92250979922633,32
AMIgeometry:route:AMI:N3-1,2.303318035282429,49.92243119442361,33
AMIgeometry:route:AMI:N3-1,2.303334764309633,49.92232030452083,34
AMIgeometry:route:AMI:N3-1,2.303256073416271,49.92213613357456,35
AMIgeometry:route:AMI:N3-1,2.303219303462829,49.92197845226828,36
AMIgeometry:route:AMI:N3-1,2.303214603527528,49.92185006088539,37
AMIgeometry:route:AMI:N3-1,2.303300840611702,49.92168110859074,38
AMIgeometry:route:AMI:N3-1,2.303457194923699,49.92150503883365,39
AMIgeometry:route:AMI:N3-1,2.303651846801416,49.92125618305932,40
AMIgeometry:route:AMI:N3-1,2.303677461137927,49.92114451602314,41
AMIgeometry:route:AMI:N3-1,2.303643963939432,49.92086829402874,42
AMIgeometry:route:AMI:N3-1,2.303488770529709,49.92026457000185,43
AMIgeometry:route:AMI:N3-1,2.303315563073471,49.91964381424665,44
AMIgeometry:route:AMI:N3-1,2.303233328314509,49.91924458214324,45
AMIgeometry:route:AMI:N3-1,2.303192344166953,49.91906849572285,46
AMIgeometry:route:AMI:N3-1,2.303224349709889,49.91899225201951,47
AMIgeometry:route:AMI:N3-1,2.303333430170313,49.91895675784928,48
AMIgeometry:route:AMI:N3-1,2.303506365106385,49.91893878392355,49
AMIgeometry:route:AMI:N3-1,2.303701427198823,49.91892843520831,50
AMIgeometry:route:AMI:N3-1,2.303888004035783,49.91890918926781,51
AMIgeometry:route:AMI:N3-1,2.303971047819293,49.91888652608367,52
AMIgeometry:route:AMI:N3-1,2.304126376429987,49.91879202338807,53
AMIgeometry:route:AMI:N3-1,2.304121286643854,49.9186548790047,54
AMIgeometry:route:AMI:N3-1,2.304011257377356,49.91853623834233,55
AMIgeometry:route:AMI:N3-1,2.30361082524926,49.91764223152668,56
AMIgeometry:route:AMI:N3-1,2.303163457672677,49.91652573883109,57
AMIgeometry:route:AMI:N3-1,2.302699521556613,49.91548425454028,58
AMIgeometry:route:AMI:N3-1,2.302587519899784,49.91522883838589,59
AMIgeometry:route:AMI:N3-1,2.302557626138537,49.91504935175819,60
AMIgeometry:route:AMI:N3-1,2.302534396303841,49.91481245498462,61
AMIgeometry:route:AMI:N3-1,2.302529435750993,49.91440283194162,62
AMIgeometry:route:AMI:N3-1,2.302530455852596,49.91370750095669,63
AMIgeometry:route:AMI:N3-1,2.302528665152608,49.9135989677709,64
AMIgeometry:route:AMI:N3-1,2.302500278660651,49.91338297304578,65
AMIgeometry:route:AMI:N3-1,2.302506581507056,49.91324050057397,66
AMIgeometry:route:AMI:N3-1,2.302506631852523,49.91276158779709,67
AMIgeometry:route:AMI:N3-1,2.302526469662738,49.91162809890966,68
AMIgeometry:route:AMI:N3-1,2.302516669381212,49.91155503021228,69
AMIgeometry:route:AMI:N3-1,2.302522438713204,49.91148005557024,70
AMIgeometry:route:AMI:N3-1,2.302515919804591,49.9110914542907,71
AMIgeometry:route:AMI:N3-1,2.302513977557488,49.91066642663416,72
AMIgeometry:route:AMI:N3-1,2.302515273896044,49.91023379304575,73
AMIgeometry:route:AMI:N3-1,2.302509910599417,49.90992737834958,74
AMIgeometry:route:AMI:N3-1,2.302503703204519,49.90977602003268,75
AMIgeometry:route:AMI:N3-1,2.302444928263825,49.90954853006851,76
AMIgeometry:route:AMI:N3-1,2.302351415755009,49.90921170497803,77
AMIgeometry:route:AMI:N3-1,2.302238374208645,49.90874681351897,78
AMIgeometry:route:AMI:N3-1,2.302094393703926,49.90824811976528,79
AMIgeometry:route:AMI:N3-1,2.301978524544019,49.90784368403796,80
AMIgeometry:route:AMI:N3-1,2.301903998660435,49.9077251116236,81
AMIgeometry:route:AMI:N3-1,2.301852736146302,49.90767611924099,82
AMIgeometry:route:AMI:N3-1,2.30180677631622,49.90762086265409,83
AMIgeometry:route:AMI:N3-1,2.301762371331231,49.90756629867514,84
AMIgeometry:route:AMI:N3-1,2.301720083198595,49.90749885189513,85
AMIgeometry:route:AMI:N3-1,2.301726268717412,49.90743789317278,86
AMIgeometry:route:AMI:N3-1,2.301743480566538,49.90737752933961,87
AMIgeometry:route:AMI:N3-1,2.30175521699189,49.90732568853547,88
AMIgeometry:route:AMI:N3-1,2.301774983224141,49.90726512578702,89
AMIgeometry:route:AMI:N3-1,2.301774914014163,49.90719782116508,90
AMIgeometry:route:AMI:N3-1,2.301773030737009,49.90710630356047,91
AMIgeometry:route:AMI:N3-1,2.301718816107143,49.90687911517235,92
AMIgeometry:route:AMI:N3-1,2.301615209570214,49.90650895411551,93
AMIgeometry:route:AMI:N3-1,2.301500015603868,49.90607399183219,94
AMIgeometry:route:AMI:N3-1,2.301364193245248,49.90559435968617,95
AMIgeometry:route:AMI:N3-1,2.301257490177426,49.9051781877923,96
AMIgeometry:route:AMI:N3-1,2.301194292478612,49.90498867539783,97
AMIgeometry:route:AMI:N3-1,2.301098007857336,49.90471832570463,98
AMIgeometry:route:AMI:N3-1,2.301015849058732,49.90454466256627,99
AMIgeometry:route:AMI:N3-1,2.300824687062979,49.90419460540043,100
AMIgeometry:route:AMI:N3-1,2.30072433363689,49.9040253918836,101
AMIgeometry:route:AMI:N3-1,2.300519300273602,49.90364566373265,102
AMIgeometry:route:AMI:N3-1,2.300234645900789,49.90317039688026,103
AMIgeometry:route:AMI:N3-1,2.300049807261395,49.90285016488171,104
AMIgeometry:route:AMI:N3-1,2.299740962255246,49.90234184704011,105
