route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed,trip_desc,shape_id
AMI8-1,18,AMI5715970-H21_22-PHISEMVS-Semaine-08-3_8439,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715971-H21_22-PHILAJV-L-Ma-J-V-42-3_8440,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715971-H21_22-PHIMER-Mercredi-21-3_8441,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715971-H21_22-PHISEMVS-Semaine-08-3_8442,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715972-H21_22-PHILAJV-L-Ma-J-V-42-3_8443,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715972-H21_22-PHIMER-Mercredi-21-3_8444,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715972-H21_22-PHISEMVS-Semaine-08-3_8445,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715973-H21_22-PHILAJV-L-Ma-J-V-42-3_8446,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715973-H21_22-PHIMER-Mercredi-21-3_8447,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715973-H21_22-PHISEMVS-Semaine-08-3_8448,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715974-H21_22-PHILAJV-L-Ma-J-V-42-3_8449,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715974-H21_22-PHIMER-Mercredi-21-3_8450,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715974-H21_22-PHISEMVS-Semaine-08-3_8451,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715975-H21_22-PHILAJV-L-Ma-J-V-42-3_8452,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715975-H21_22-PHIMER-Mercredi-21-3_8453,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715975-H21_22-PHISEMVS-Semaine-08-3_8454,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715976-H21_22-PHILAJV-L-Ma-J-V-42-3_8455,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715976-H21_22-PHIMER-Mercredi-21-3_8456,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715976-H21_22-PHISEMVS-Semaine-08-3_8457,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715977-H21_22-PHILAJV-L-Ma-J-V-42-3_8458,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715977-H21_22-PHIMER-Mercredi-21-3_8459,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715977-H21_22-PHISEMVS-Semaine-08-3_8460,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715978-H21_22-PHILAJV-L-Ma-J-V-42-3_8461,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715978-H21_22-PHIMER-Mercredi-21-3_8462,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715978-H21_22-PHISEMVS-Semaine-08-3_8463,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715979-H21_22-PHILAJV-L-Ma-J-V-42-3_8464,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715979-H21_22-PHIMER-Mercredi-21-3_8465,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715979-H21_22-PHISEMVS-Semaine-08-3_8466,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715980-H21_22-PHILAJV-L-Ma-J-V-42-3_8467,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715980-H21_22-PHIMER-Mercredi-21-3_8468,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715980-H21_22-PHISEMVS-Semaine-08-3_8469,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715981-H21_22-PHILAJV-L-Ma-J-V-42-3_8470,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715981-H21_22-PHIMER-Mercredi-21-3_8471,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715981-H21_22-PHISEMVS-Semaine-08-3_8472,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715982-H21_22-PHILAJV-L-Ma-J-V-42-3_8473,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715982-H21_22-PHIMER-Mercredi-21-3_8474,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715982-H21_22-PHISEMVS-Semaine-08-3_8475,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715983-H21_22-PHILAJV-L-Ma-J-V-42-3_8476,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715983-H21_22-PHIMER-Mercredi-21-3_8477,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715983-H21_22-PHISEMVS-Semaine-08-3_8478,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715984-H21_22-PHILAJV-L-Ma-J-V-42-3_8479,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715984-H21_22-PHIMER-Mercredi-21-3_8480,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715984-H21_22-PHISEMVS-Semaine-08-3_8481,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715985-H21_22-PHILAJV-L-Ma-J-V-42-3_8482,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715985-H21_22-PHIMER-Mercredi-21-3_8483,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715985-H21_22-PHISEMVS-Semaine-08-3_8484,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715986-H21_22-PHILAJV-L-Ma-J-V-42-3_8485,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715986-H21_22-PHIMER-Mercredi-21-3_8486,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715986-H21_22-PHISEMVS-Semaine-08-3_8487,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715987-H21_22-PHILAJV-L-Ma-J-V-42-3_8488,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715987-H21_22-PHIMER-Mercredi-21-3_8489,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715987-H21_22-PHISEMVS-Semaine-08-3_8490,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715988-H21_22-PHILAJV-L-Ma-J-V-42-3_8491,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715988-H21_22-PHIMER-Mercredi-21-3_8492,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715988-H21_22-PHISEMVS-Semaine-08-3_8493,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715989-H21_22-PHILAJV-L-Ma-J-V-42-3_8494,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715989-H21_22-PHIMER-Mercredi-21-3_8495,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715989-H21_22-PHISEMVS-Semaine-08-3_8496,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715990-H21_22-PHILAJV-L-Ma-J-V-42-3_8497,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715990-H21_22-PHIMER-Mercredi-21-3_8498,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715990-H21_22-PHISEMVS-Semaine-08-3_8499,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715991-H21_22-PHILAJV-L-Ma-J-V-42-3_8500,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715991-H21_22-PHIMER-Mercredi-21-3_8501,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715991-H21_22-PHISEMVS-Semaine-08-3_8502,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715992-H21_22-PHILAJV-L-Ma-J-V-42-3_8503,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715992-H21_22-PHIMER-Mercredi-21-3_8504,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715992-H21_22-PHISEMVS-Semaine-08-3_8505,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715993-H21_22-PHILAJV-L-Ma-J-V-42-3_8506,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715993-H21_22-PHIMER-Mercredi-21-3_8507,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,18,AMI5715993-H21_22-PHISEMVS-Semaine-08-3_8508,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719126-H21_22-PHISAM-Samedi-14-3_8509,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719127-H21_22-PHISAM-Samedi-14-3_8510,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719128-H21_22-PHISAM-Samedi-14-3_8511,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719129-H21_22-PHISAM-Samedi-14-3_8512,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719130-H21_22-PHISAM-Samedi-14-3_8513,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719131-H21_22-PHISAM-Samedi-14-3_8514,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719132-H21_22-PHISAM-Samedi-14-3_8515,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719133-H21_22-PHISAM-Samedi-14-3_8516,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719134-H21_22-PHISAM-Samedi-14-3_8517,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719135-H21_22-PHISAM-Samedi-14-3_8518,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719136-H21_22-PHISAM-Samedi-14-3_8519,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719137-H21_22-PHISAM-Samedi-14-3_8520,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719138-H21_22-PHISAM-Samedi-14-3_8521,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719139-H21_22-PHISAM-Samedi-14-3_8522,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719140-H21_22-PHISAM-Samedi-14-3_8523,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719141-H21_22-PHISAM-Samedi-14-3_8524,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719142-H21_22-PHISAM-Samedi-14-3_8525,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719143-H21_22-PHISAM-Samedi-14-3_8526,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,19,AMI5719144-H21_22-PHISAM-Samedi-14-3_8527,"Aller",,0,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504661-H21_22-PHILAJV-L-Ma-J-V-40-3_8528,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504661-H21_22-PHIMER-Mercredi-19-3_8529,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504661-H21_22-PHISEMVS-Semaine-06-3_8530,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504662-H21_22-PHILAJV-L-Ma-J-V-40-3_8531,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504662-H21_22-PHIMER-Mercredi-19-3_8532,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504662-H21_22-PHISEMVS-Semaine-06-3_8533,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504663-H21_22-PHILAJV-L-Ma-J-V-40-3_8534,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504663-H21_22-PHIMER-Mercredi-19-3_8535,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504663-H21_22-PHISEMVS-Semaine-06-3_8536,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504664-H21_22-PHILAJV-L-Ma-J-V-40-3_8537,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504664-H21_22-PHIMER-Mercredi-19-3_8538,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504664-H21_22-PHISEMVS-Semaine-06-3_8539,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504665-H21_22-PHILAJV-L-Ma-J-V-40-3_8540,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504665-H21_22-PHIMER-Mercredi-19-3_8541,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504665-H21_22-PHISEMVS-Semaine-06-3_8542,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504666-H21_22-PHILAJV-L-Ma-J-V-40-3_8543,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504666-H21_22-PHIMER-Mercredi-19-3_8544,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504666-H21_22-PHISEMVS-Semaine-06-3_8545,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504667-H21_22-PHILAJV-L-Ma-J-V-40-3_8546,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504667-H21_22-PHIMER-Mercredi-19-3_8547,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504667-H21_22-PHISEMVS-Semaine-06-3_8548,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504668-H21_22-PHILAJV-L-Ma-J-V-40-3_8549,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504668-H21_22-PHIMER-Mercredi-19-3_8550,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504668-H21_22-PHISEMVS-Semaine-06-3_8551,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504669-H21_22-PHILAJV-L-Ma-J-V-40-3_8552,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504669-H21_22-PHIMER-Mercredi-19-3_8553,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504669-H21_22-PHISEMVS-Semaine-06-3_8554,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504670-H21_22-PHILAJV-L-Ma-J-V-40-3_8555,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504670-H21_22-PHIMER-Mercredi-19-3_8556,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504670-H21_22-PHISEMVS-Semaine-06-3_8557,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504671-H21_22-PHILAJV-L-Ma-J-V-40-3_8558,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504671-H21_22-PHIMER-Mercredi-19-3_8559,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504671-H21_22-PHISEMVS-Semaine-06-3_8560,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504672-H21_22-PHILAJV-L-Ma-J-V-40-3_8561,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504672-H21_22-PHIMER-Mercredi-19-3_8562,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504672-H21_22-PHISEMVS-Semaine-06-3_8563,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504673-H21_22-PHILAJV-L-Ma-J-V-40-3_8564,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504673-H21_22-PHIMER-Mercredi-19-3_8565,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504673-H21_22-PHISEMVS-Semaine-06-3_8566,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504674-H21_22-PHILAJV-L-Ma-J-V-40-3_8567,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504674-H21_22-PHIMER-Mercredi-19-3_8568,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504674-H21_22-PHISEMVS-Semaine-06-3_8569,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,32,AMI5504675-H21_22-PHILAJV-L-Ma-J-V-40-1111000-3_8570,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504675-H21_22-PHIMER-Mercredi-19-1111000-3_8571,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,8,AMI5504675-H21_22-PHISEMVS-Semaine-06-1111000-3_8572,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504676-H21_22-PHILAJV-L-Ma-J-V-40-3_8573,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504676-H21_22-PHIMER-Mercredi-19-3_8574,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504676-H21_22-PHISEMVS-Semaine-06-3_8575,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,32,AMI5504677-H21_22-PHILAJV-L-Ma-J-V-40-1111000-3_8576,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504677-H21_22-PHIMER-Mercredi-19-1111000-3_8577,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,8,AMI5504677-H21_22-PHISEMVS-Semaine-06-1111000-3_8578,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504678-H21_22-PHILAJV-L-Ma-J-V-40-3_8579,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504678-H21_22-PHIMER-Mercredi-19-3_8580,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504678-H21_22-PHISEMVS-Semaine-06-3_8581,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504679-H21_22-PHILAJV-L-Ma-J-V-40-3_8582,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504679-H21_22-PHIMER-Mercredi-19-3_8583,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504679-H21_22-PHISEMVS-Semaine-06-3_8584,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504680-H21_22-PHILAJV-L-Ma-J-V-40-3_8585,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504680-H21_22-PHIMER-Mercredi-19-3_8586,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504680-H21_22-PHISEMVS-Semaine-06-3_8587,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504681-H21_22-PHILAJV-L-Ma-J-V-40-3_8588,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504681-H21_22-PHIMER-Mercredi-19-3_8589,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504681-H21_22-PHISEMVS-Semaine-06-3_8590,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504682-H21_22-PHILAJV-L-Ma-J-V-40-3_8591,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504682-H21_22-PHIMER-Mercredi-19-3_8592,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504682-H21_22-PHISEMVS-Semaine-06-3_8593,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504683-H21_22-PHILAJV-L-Ma-J-V-40-3_8594,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504683-H21_22-PHIMER-Mercredi-19-3_8595,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504683-H21_22-PHISEMVS-Semaine-06-3_8596,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504684-H21_22-PHILAJV-L-Ma-J-V-40-3_8597,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504684-H21_22-PHIMER-Mercredi-19-3_8598,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504684-H21_22-PHISEMVS-Semaine-06-3_8599,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,34,AMI5504685-H21_22-PHILAJV-L-Ma-J-V-40-3_8600,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,22,AMI5504685-H21_22-PHIMER-Mercredi-19-3_8601,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,10,AMI5504685-H21_22-PHISEMVS-Semaine-06-3_8602,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,24,AMI5504686-H21_22-PHILAJV-L-Ma-J-V-40-0000100-3_8603,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,9,AMI5504686-H21_22-PHISEMVS-Semaine-06-0000100-3_8604,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,24,AMI5504687-H21_22-PHILAJV-L-Ma-J-V-40-0000100-3_8605,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,9,AMI5504687-H21_22-PHISEMVS-Semaine-06-0000100-3_8606,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504707-H21_22-PHISAM-Samedi-06-3_8607,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504708-H21_22-PHISAM-Samedi-06-3_8608,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504709-H21_22-PHISAM-Samedi-06-3_8609,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504710-H21_22-PHISAM-Samedi-06-3_8610,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504711-H21_22-PHISAM-Samedi-06-3_8611,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504712-H21_22-PHISAM-Samedi-06-3_8612,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504713-H21_22-PHISAM-Samedi-06-3_8613,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504714-H21_22-PHISAM-Samedi-06-3_8614,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504715-H21_22-PHISAM-Samedi-06-3_8615,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504716-H21_22-PHISAM-Samedi-06-3_8616,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504717-H21_22-PHISAM-Samedi-06-3_8617,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504718-H21_22-PHISAM-Samedi-06-3_8618,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504719-H21_22-PHISAM-Samedi-06-3_8619,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504720-H21_22-PHISAM-Samedi-06-3_8620,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504721-H21_22-PHISAM-Samedi-06-3_8621,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504722-H21_22-PHISAM-Samedi-06-3_8622,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504723-H21_22-PHISAM-Samedi-06-3_8623,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504724-H21_22-PHISAM-Samedi-06-3_8624,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,28,AMI5504725-H21_22-PHISAM-Samedi-06-3_8625,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,15,AMI5715994-H21_22-PHILAJV-L-Ma-J-V-42-3_8626,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
AMI8-1,11,AMI5715994-H21_22-PHIMER-Mercredi-21-3_8627,"Retour",,1,,0,0,,AMIgeometry:route:AMI:8-1
